5.099999787500009,3.1083332038194493,-2.5083332288194486,-0.8208332991319457,185510.57560372603,3.6708331803819503,547.6249771822926,2.079166580034725,0.42374998234375066,3.337499860937505,1.3458332772569466,-1.5041666039930581,0.19166665868055585,187483.86718817215,2.412499899479171,623.2083073663205,1.885416588107642,-0.12916666128472246,3.7541665102430617,2.662499889062505,-1.716666595138892,-0.12499999479166687,150688.24372132318,2.2458332397569483,580.9999757916678,1.5408332691319473,0.07958333001736126,3.054166539409728,1.279166613368058,-1.8541665894097252,-0.2624999890625005,105766.28725973803,2.4708332303819485,547.4583105225703,1.502499937395836,0.1437499940104169,3.6333331819444505,1.9249999197916698,-2.1499999104166703,-0.5833333090277788,88377.07965095501,3.1583332017361165,481.6666465972231,1.4529166061284748,0.266666655555556
3.337499860937505,1.3458332772569466,-1.5041666039930581,0.19166665868055585,187483.86718817215,2.412499899479171,623.2083073663205,1.885416588107642,-0.12916666128472246,3.7541665102430617,2.662499889062505,-1.716666595138892,-0.12499999479166687,150688.24372132318,2.2458332397569483,580.9999757916678,1.5408332691319473,0.07958333001736126,3.054166539409728,1.279166613368058,-1.8541665894097252,-0.2624999890625005,105766.28725973803,2.4708332303819485,547.4583105225703,1.502499937395836,0.1437499940104169,3.6333331819444505,1.9249999197916698,-2.1499999104166703,-0.5833333090277788,88377.07965095501,3.1583332017361165,481.6666465972231,1.4529166061284748,0.266666655555556,3.4124998578125068,1.7833332590277806,-1.1999999500000025,-0.6166666409722233,124172.28649282141,4.579166475868064,492.33331281944527,2.094583246059031,0.2983333209027783
3.7541665102430617,2.662499889062505,-1.716666595138892,-0.12499999479166687,150688.24372132318,2.2458332397569483,580.9999757916678,1.5408332691319473,0.07958333001736126,3.054166539409728,1.279166613368058,-1.8541665894097252,-0.2624999890625005,105766.28725973803,2.4708332303819485,547.4583105225703,1.502499937395836,0.1437499940104169,3.6333331819444505,1.9249999197916698,-2.1499999104166703,-0.5833333090277788,88377.07965095501,3.1583332017361165,481.6666465972231,1.4529166061284748,0.266666655555556,3.4124998578125068,1.7833332590277806,-1.1999999500000025,-0.6166666409722233,124172.28649282141,4.579166475868064,492.33331281944527,2.094583246059031,0.2983333209027783,5.329166444618064,4.045833164756951,-0.6999999708333345,0.20833332465277807,118314.57840355922,5.97083308454862,459.9999808333341,2.3316665695138927,-0.10249999572916683
3.054166539409728,1.279166613368058,-1.8541665894097252,-0.2624999890625005,105766.28725973803,2.4708332303819485,547.4583105225703,1.502499937395836,0.1437499940104169,3.6333331819444505,1.9249999197916698,-2.1499999104166703,-0.5833333090277788,88377.07965095501,3.1583332017361165,481.6666465972231,1.4529166061284748,0.266666655555556,3.4124998578125068,1.7833332590277806,-1.1999999500000025,-0.6166666409722233,124172.28649282141,4.579166475868064,492.33331281944527,2.094583246059031,0.2983333209027783,5.329166444618064,4.045833164756951,-0.6999999708333345,0.20833332465277807,118314.57840355922,5.97083308454862,459.9999808333341,2.3316665695138927,-0.10249999572916683,4.645833139756952,3.5374998526041734,-1.941666585763892,-0.22916665711805595,171613.1178494534,3.0041665414930603,526.4583113975704,1.5758332676736138,0.11374999526041688
3.6333331819444505,1.9249999197916698,-2.1499999104166703,-0.5833333090277788,88377.07965095501,3.1583332017361165,481.6666465972231,1.4529166061284748,0.266666655555556,3.4124998578125068,1.7833332590277806,-1.1999999500000025,-0.6166666409722233,124172.28649282141,4.579166475868064,492.33331281944527,2.094583246059031,0.2983333209027783,5.329166444618064,4.045833164756951,-0.6999999708333345,0.20833332465277807,118314.57840355922,5.97083308454862,459.9999808333341,2.3316665695138927,-0.10249999572916683,4.645833139756952,3.5374998526041734,-1.941666585763892,-0.22916665711805595,171613.1178494534,3.0041665414930603,526.4583113975704,1.5758332676736138,0.11374999526041688,3.329166527951395,1.229166615451391,-1.1499999520833353,-0.3666666513888896,112792.28696698805,2.737499885937505,487.5416463524314,1.23958328168403,0.17041665956597254
3.4124998578125068,1.7833332590277806,-1.1999999500000025,-0.6166666409722233,124172.28649282141,4.579166475868064,492.33331281944527,2.094583246059031,0.2983333209027783,5.329166444618064,4.045833164756951,-0.6999999708333345,0.20833332465277807,118314.57840355922,5.97083308454862,459.9999808333341,2.3316665695138927,-0.10249999572916683,4.645833139756952,3.5374998526041734,-1.941666585763892,-0.22916665711805595,171613.1178494534,3.0041665414930603,526.4583113975704,1.5758332676736138,0.11374999526041688,3.329166527951395,1.229166615451391,-1.1499999520833353,-0.3666666513888896,112792.28696698805,2.737499885937505,487.5416463524314,1.23958328168403,0.17041665956597254,3.7083331788194513,-0.5416666440972231,0.13333332777777798,0.4833333131944452,77819.08009087166,5.2833331131944545,448.16664799305636,1.9216665865972256,-0.20541665810763926
5.329166444618064,4.045833164756951,-0.6999999708333345,0.20833332465277807,118314.57840355922,5.97083308454862,459.9999808333341,2.3316665695138927,-0.10249999572916683,4.645833139756952,3.5374998526041734,-1.941666585763892,-0.22916665711805595,171613.1178494534,3.0041665414930603,526.4583113975704,1.5758332676736138,0.11374999526041688,3.329166527951395,1.229166615451391,-1.1499999520833353,-0.3666666513888896,112792.28696698805,2.737499885937505,487.5416463524314,1.23958328168403,0.17041665956597254,3.7083331788194513,-0.5416666440972231,0.13333332777777798,0.4833333131944452,77819.08009087166,5.2833331131944545,448.16664799305636,1.9216665865972256,-0.20541665810763926,3.2458331980902835,0.09583332934027793,0.7874999671875014,-0.004166666493055576,84682.66313822237,2.824999882291672,491.0833128715286,1.3512499436979188,0.0016666665972222359
4.645833139756952,3.5374998526041734,-1.941666585763892,-0.22916665711805595,171613.1178494534,3.0041665414930603,526.4583113975704,1.5758332676736138,0.11374999526041688,3.329166527951395,1.229166615451391,-1.1499999520833353,-0.3666666513888896,112792.28696698805,2.737499885937505,487.5416463524314,1.23958328168403,0.17041665956597254,3.7083331788194513,-0.5416666440972231,0.13333332777777798,0.4833333131944452,77819.08009087166,5.2833331131944545,448.16664799305636,1.9216665865972256,-0.20541665810763926,3.2458331980902835,0.09583332934027793,0.7874999671875014,-0.004166666493055576,84682.66313822237,2.824999882291672,491.0833128715286,1.3512499436979188,0.0016666665972222359,2.7916665503472267,-0.9374999609375017,1.1499999520833353,0.17083332621527814,64960.58062664247,4.624999807291674,430.70831538715345,1.6962499293229196,-0.07291666362847234
3.329166527951395,1.229166615451391,-1.1499999520833353,-0.3666666513888896,112792.28696698805,2.737499885937505,487.5416463524314,1.23958328168403,0.17041665956597254,3.7083331788194513,-0.5416666440972231,0.13333332777777798,0.4833333131944452,77819.08009087166,5.2833331131944545,448.16664799305636,1.9216665865972256,-0.20541665810763926,3.2458331980902835,0.09583332934027793,0.7874999671875014,-0.004166666493055576,84682.66313822237,2.824999882291672,491.0833128715286,1.3512499436979188,0.0016666665972222359,2.7916665503472267,-0.9374999609375017,1.1499999520833353,0.17083332621527814,64960.58062664247,4.624999807291674,430.70831538715345,1.6962499293229196,-0.07291666362847234,3.366666526388894,-2.195833241840281,0.4791666467013898,-0.266666655555556,135996.99433345854,4.566666476388897,496.66664597222314,2.271249905364587,0.1383333275694447
3.7083331788194513,-0.5416666440972231,0.13333332777777798,0.4833333131944452,77819.08009087166,5.2833331131944545,448.16664799305636,1.9216665865972256,-0.20541665810763926,3.2458331980902835,0.09583332934027793,0.7874999671875014,-0.004166666493055576,84682.66313822237,2.824999882291672,491.0833128715286,1.3512499436979188,0.0016666665972222359,2.7916665503472267,-0.9374999609375017,1.1499999520833353,0.17083332621527814,64960.58062664247,4.624999807291674,430.70831538715345,1.6962499293229196,-0.07291666362847234,3.366666526388894,-2.195833241840281,0.4791666467013898,-0.266666655555556,135996.99433345854,4.566666476388897,496.66664597222314,2.271249905364587,0.1383333275694447,2.866666547222227,-1.6124999328125034,1.4958332710069469,-0.0249999989583334,59528.87251963031,2.8791665467013936,436.41664848263963,1.0924999544791685,0.004166666493055565
3.2458331980902835,0.09583332934027793,0.7874999671875014,-0.004166666493055576,84682.66313822237,2.824999882291672,491.0833128715286,1.3512499436979188,0.0016666665972222359,2.7916665503472267,-0.9374999609375017,1.1499999520833353,0.17083332621527814,64960.58062664247,4.624999807291674,430.70831538715345,1.6962499293229196,-0.07291666362847234,3.366666526388894,-2.195833241840281,0.4791666467013898,-0.266666655555556,135996.99433345854,4.566666476388897,496.66664597222314,2.271249905364587,0.1383333275694447,2.866666547222227,-1.6124999328125034,1.4958332710069469,-0.0249999989583334,59528.87251963031,2.8791665467013936,436.41664848263963,1.0924999544791685,0.004166666493055565,3.8416665065972295,-0.9041666289930572,2.6791665550347266,0.266666655555556,55521.95601991849,4.5208331449652865,397.91665008680616,1.3837499423437525,-0.10583332892361128
2.7916665503472267,-0.9374999609375017,1.1499999520833353,0.17083332621527814,64960.58062664247,4.624999807291674,430.70831538715345,1.6962499293229196,-0.07291666362847234,3.366666526388894,-2.195833241840281,0.4791666467013898,-0.266666655555556,135996.99433345854,4.566666476388897,496.66664597222314,2.271249905364587,0.1383333275694447,2.866666547222227,-1.6124999328125034,1.4958332710069469,-0.0249999989583334,59528.87251963031,2.8791665467013936,436.41664848263963,1.0924999544791685,0.004166666493055565,3.8416665065972295,-0.9041666289930572,2.6791665550347266,0.266666655555556,55521.95601991849,4.5208331449652865,397.91665008680616,1.3837499423437525,-0.10583332892361128,2.4666665638888934,-0.5833333090277788,1.5583332684027804,0.5791666425347232,62675.24738853137,4.0916664961805616,391.4999836875007,1.2699999470833354,-0.2291666571180559
3.366666526388894,-2.195833241840281,0.4791666467013898,-0.266666655555556,135996.99433345854,4.566666476388897,496.66664597222314,2.271249905364587,0.1383333275694447,2.866666547222227,-1.6124999328125034,1.4958332710069469,-0.0249999989583334,59528.87251963031,2.8791665467013936,436.41664848263963,1.0924999544791685,0.004166666493055565,3.8416665065972295,-0.9041666289930572,2.6791665550347266,0.266666655555556,55521.95601991849,4.5208331449652865,397.91665008680616,1.3837499423437525,-0.10583332892361128,2.4666665638888934,-0.5833333090277788,1.5583332684027804,0.5791666425347232,62675.24738853137,4.0916664961805616,391.4999836875007,1.2699999470833354,-0.2291666571180559,2.820833215798616,-1.6291665987847248,1.3458332772569466,-0.6083333079861122,42453.37323110945,3.5499998520833387,352.41665198263945,0.8858332964236125,0.21166665784722255
2.866666547222227,-1.6124999328125034,1.4958332710069469,-0.0249999989583334,59528.87251963031,2.8791665467013936,436.41664848263963,1.0924999544791685,0.004166666493055565,3.8416665065972295,-0.9041666289930572,2.6791665550347266,0.266666655555556,55521.95601991849,4.5208331449652865,397.91665008680616,1.3837499423437525,-0.10583332892361128,2.4666665638888934,-0.5833333090277788,1.5583332684027804,0.5791666425347232,62675.24738853137,4.0916664961805616,391.4999836875007,1.2699999470833354,-0.2291666571180559,2.820833215798616,-1.6291665987847248,1.3458332772569466,-0.6083333079861122,42453.37323110945,3.5499998520833387,352.41665198263945,0.8858332964236125,0.21166665784722255,5.320833111631955,-0.7749999677083347,2.633333223611116,0.19166665868055585,32525.66531143061,7.695833012673625,365.8333180902784,2.1166665784722256,-0.09583332934027793
3.8416665065972295,-0.9041666289930572,2.6791665550347266,0.266666655555556,55521.95601991849,4.5208331449652865,397.91665008680616,1.3837499423437525,-0.10583332892361128,2.4666665638888934,-0.5833333090277788,1.5583332684027804,0.5791666425347232,62675.24738853137,4.0916664961805616,391.4999836875007,1.2699999470833354,-0.2291666571180559,2.820833215798616,-1.6291665987847248,1.3458332772569466,-0.6083333079861122,42453.37323110945,3.5499998520833387,352.41665198263945,0.8858332964236125,0.21166665784722255,5.320833111631955,-0.7749999677083347,2.633333223611116,0.19166665868055585,32525.66531143061,7.695833012673625,365.8333180902784,2.1166665784722256,-0.09583332934027793,5.308333112152787,-4.2749998218750065,0.4333333152777785,-2.7291665529513933,30778.457050897618,7.270833030381957,329.2499862812506,1.5783332675694468,0.8995832958506961
2.4666665638888934,-0.5833333090277788,1.5583332684027804,0.5791666425347232,62675.24738853137,4.0916664961805616,391.4999836875007,1.2699999470833354,-0.2291666571180559,2.820833215798616,-1.6291665987847248,1.3458332772569466,-0.6083333079861122,42453.37323110945,3.5499998520833387,352.41665198263945,0.8858332964236125,0.21166665784722255,5.320833111631955,-0.7749999677083347,2.633333223611116,0.19166665868055585,32525.66531143061,7.695833012673625,365.8333180902784,2.1166665784722256,-0.09583332934027793,5.308333112152787,-4.2749998218750065,0.4333333152777785,-2.7291665529513933,30778.457050897618,7.270833030381957,329.2499862812506,1.5783332675694468,0.8995832958506961,2.9874998755208377,-0.933333294444446,-1.7249999281250032,-1.1124999536458349,31386.998692208388,8.399999650000012,310.29165373784775,1.6283332654861138,0.35041665206597283
2.820833215798616,-1.6291665987847248,1.3458332772569466,-0.6083333079861122,42453.37323110945,3.5499998520833387,352.41665198263945,0.8858332964236125,0.21166665784722255,5.320833111631955,-0.7749999677083347,2.633333223611116,0.19166665868055585,32525.66531143061,7.695833012673625,365.8333180902784,2.1166665784722256,-0.09583332934027793,5.308333112152787,-4.2749998218750065,0.4333333152777785,-2.7291665529513933,30778.457050897618,7.270833030381957,329.2499862812506,1.5783332675694468,0.8995832958506961,2.9874998755208377,-0.933333294444446,-1.7249999281250032,-1.1124999536458349,31386.998692208388,8.399999650000012,310.29165373784775,1.6283332654861138,0.35041665206597283,3.7499998437500066,1.0791666217013909,-2.574999892708337,-0.12083332829861125,26149.540577102474,6.474999730208345,296.83332096527835,1.136249952656252,0.035833331840277816
5.320833111631955,-0.7749999677083347,2.633333223611116,0.19166665868055585,32525.66531143061,7.695833012673625,365.8333180902784,2.1166665784722256,-0.09583332934027793,5.308333112152787,-4.2749998218750065,0.4333333152777785,-2.7291665529513933,30778.457050897618,7.270833030381957,329.2499862812506,1.5783332675694468,0.8995832958506961,2.9874998755208377,-0.933333294444446,-1.7249999281250032,-1.1124999536458349,31386.998692208388,8.399999650000012,310.29165373784775,1.6283332654861138,0.35041665206597283,3.7499998437500066,1.0791666217013909,-2.574999892708337,-0.12083332829861125,26149.540577102474,6.474999730208345,296.83332096527835,1.136249952656252,0.035833331840277816,4.241666489930561,0.2416666565972226,-3.4416665232638946,-1.229166615451391,22469.749063760453,11.191666200347242,304.24998732291715,2.102499912395837,0.3729166511284729
5.308333112152787,-4.2749998218750065,0.4333333152777785,-2.7291665529513933,30778.457050897618,7.270833030381957,329.2499862812506,1.5783332675694468,0.8995832958506961,2.9874998755208377,-0.933333294444446,-1.7249999281250032,-1.1124999536458349,31386.998692208388,8.399999650000012,310.29165373784775,1.6283332654861138,0.35041665206597283,3.7499998437500066,1.0791666217013909,-2.574999892708337,-0.12083332829861125,26149.540577102474,6.474999730208345,296.83332096527835,1.136249952656252,0.035833331840277816,4.241666489930561,0.2416666565972226,-3.4416665232638946,-1.229166615451391,22469.749063760453,11.191666200347242,304.24998732291715,2.102499912395837,0.3729166511284729,4.191666492013897,-1.2166666159722244,0.6791666383680567,-1.0833332881944462,22267.915738836844,12.645832806423632,292.91665446180605,2.1708332428819483,0.3162499868229172
2.9874998755208377,-0.933333294444446,-1.7249999281250032,-1.1124999536458349,31386.998692208388,8.399999650000012,310.29165373784775,1.6283332654861138,0.35041665206597283,3.7499998437500066,1.0791666217013909,-2.574999892708337,-0.12083332829861125,26149.540577102474,6.474999730208345,296.83332096527835,1.136249952656252,0.035833331840277816,4.241666489930561,0.2416666565972226,-3.4416665232638946,-1.229166615451391,22469.749063760453,11.191666200347242,304.24998732291715,2.102499912395837,0.3729166511284729,4.191666492013897,-1.2166666159722244,0.6791666383680567,-1.0833332881944462,22267.915738836844,12.645832806423632,292.91665446180605,2.1708332428819483,0.3162499868229172,3.14583320225695,1.3041666123263909,1.8374999234375031,1.7958332585069476,11295.499529354185,5.987499750520843,281.8749882552088,0.8874999630208347,-0.5054166456076398
3.7499998437500066,1.0791666217013909,-2.574999892708337,-0.12083332829861125,26149.540577102474,6.474999730208345,296.83332096527835,1.136249952656252,0.035833331840277816,4.241666489930561,0.2416666565972226,-3.4416665232638946,-1.229166615451391,22469.749063760453,11.191666200347242,304.24998732291715,2.102499912395837,0.3729166511284729,4.191666492013897,-1.2166666159722244,0.6791666383680567,-1.0833332881944462,22267.915738836844,12.645832806423632,292.91665446180605,2.1708332428819483,0.3162499868229172,3.14583320225695,1.3041666123263909,1.8374999234375031,1.7958332585069476,11295.499529354185,5.987499750520843,281.8749882552088,0.8874999630208347,-0.5054166456076398,5.966666418055565,3.5708331845486163,3.9749998343750064,1.0458332897569462,18737.415885941,26.45416556440977,276.95832179340323,3.87249983864584,-0.2895833212673616
